Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780933872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780933873,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,750,750.8480874821544,747.3692744970322,756.2672197818756,10210.0
1780933873,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,750,750.8480874821544,747.3692744970322,756.2672197818756,10210.0
1780933874,10,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,10,0,210,479.53835846856236,206.3208343461156,756.2672197818756,10210.0
1780933874,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35.37704702466726,35.37704702466726,35.37704702466726,35.37704702466726,16241.0
1780933874,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.27940165996552,98.27940165996552,98.27940165996552,98.27940165996552,7688.0
1780933874,10,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,12,0,210,410.753336114188,35.37704702466726,756.2672197818756,10502.416666666666
1780933875,15,GET,/,0.000000,0.000000,210,300,300,300,300,300,300,300,300,300,300,16,0,300,394.44676326820627,22.582056932151318,756.2672197818756,10210.0
1780933875,15,POST,/cart,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,26.430060155689716,30.90355359017849,26.430060155689716,35.37704702466726,16246.0
1780933875,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.27940165996552,98.27940165996552,98.27940165996552,98.27940165996552,7688.0
