Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777648060,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777648061,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,891.1043910775334,891.1043910775334,891.1043910775334,891.1043910775334,6769.0
1777648061,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,891.1043910775334,891.1043910775334,891.1043910775334,891.1043910775334,6769.0
1777648062,10,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1000,623.1916681530753,117.29070916771889,1002.3940000683069,10499.0
1777648062,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,116.61528889089823,115.87557347957045,115.13585806824267,116.61528889089823,16444.0
1777648062,10,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,891.1043910775334,891.1043910775334,891.1043910775334,891.1043910775334,6769.0
1777648062,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17.825186951085925,17.825186951085925,17.825186951085925,17.825186951085925,7924.0
1777648062,10,,Aggregated,0.000000,0.000000,120,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11,0,120,500.2747638235715,17.825186951085925,1002.3940000683069,11006.727272727272
1777648063,15,GET,/,0.000000,0.000000,120,130,130,130,130,130,130,130,130,130,130,15,0,120,337.19606817079085,22.205981891602278,1002.3940000683069,10504.933333333332
1777648063,15,POST,/cart,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,116.61528889089823,115.87557347957045,115.13585806824267,116.61528889089823,16444.0
1777648063,15,POST,/cart/checkout,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,891.1043910775334,891.1043910775334,891.1043910775334,891.1043910775334,6769.0
1777648063,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.887390054762363,16.887390054762363,16.887390054762363,16.887390054762363,8041.0
1777648063,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648063,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19.613601034507155,19.613601034507155,19.613601034507155,19.613601034507155,7998.0
1777648063,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.825186951085925,17.825186951085925,17.825186951085925,17.825186951085925,7924.0
1777648063,15,,Aggregated,0.000000,0.000000,120,130,130,890,1000,1000,1000,1000,1000,1000,1000,22,0,120,284.3242038083686,16.887390054762363,1002.3940000683069,10416.636363636364
1777648064,20,GET,/,3.500000,0.000000,110,110,120,120,130,130,140,140,140,140,140,29,0,110,211.03328276939433,17.985269892960787,1002.3940000683069,10508.206896551725
1777648064,20,POST,/cart,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,116.61528889089823,114.22412632964551,110.92123202979565,116.61528889089823,16447.0
1777648064,20,POST,/cart/checkout,0.500000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,891.1043910775334,891.1043910775334,891.1043910775334,891.1043910775334,6769.0
1777648064,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,16.887390054762363,16.887390054762363,16.887390054762363,16.887390054762363,8041.0
1777648064,20,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648064,20,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.453920863568783,16.453920863568783,16.453920863568783,16.453920863568783,7980.0
1777648064,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.96096692420542,103.96096692420542,103.96096692420542,103.96096692420542,7947.0
1777648064,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,19.613601034507155,19.613601034507155,19.613601034507155,19.613601034507155,7998.0
1777648064,20,GET,/product/L9ECAV7KIM,0.500000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.825186951085925,17.825186951085925,17.825186951085925,17.825186951085925,7924.0
1777648064,20,,Aggregated,5.500000,0.000000,110,120,120,130,1000,1000,1000,1000,1000,1000,1000,39,0,110,193.55109695775005,16.453920863568783,1002.3940000683069,10479.74358974359
1777648065,25,GET,/,5.000000,0.000000,72,110,110,120,130,140,170,170,170,170,170,46,0,110,155.1768503141711,17.985269892960787,1002.3940000683069,10508.673913043478
1777648065,25,POST,/cart,0.666667,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,110,101.32469749078155,62.62641097418964,116.61528889089823,16453.0
1777648065,25,POST,/cart/checkout,0.333333,0.000000,100,100,890,890,890,890,890,890,890,890,890,3,0,100,360.3413167099158,85.74262703768909,891.1043910775334,6793.0
1777648065,25,GET,/product/0PUK6V6EV0,0.333333,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,16.887390054762363,16.887390054762363,16.887390054762363,16.887390054762363,8041.0
1777648065,25,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648065,25,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.453920863568783,16.453920863568783,16.453920863568783,16.453920863568783,7980.0
1777648065,25,GET,/product/6E92ZMYYFZ,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,2,0,31.49662516079843,67.72879604250193,31.49662516079843,103.96096692420542,7942.0
1777648065,25,GET,/product/9SIQT8TOJO,0.333333,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,19.613601034507155,19.613601034507155,19.613601034507155,19.613601034507155,7998.0
1777648065,25,GET,/product/L9ECAV7KIM,0.333333,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648065,25,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648065,25,,Aggregated,7.333333,0.000000,90,110,120,120,140,1000,1000,1000,1000,1000,1000,62,0,86,144.38751207724695,16.453920863568783,1002.3940000683069,10345.274193548386
1777648066,30,GET,/,7.250000,0.000000,59,110,110,120,140,210,210,210,210,210,210,59,0,84,139.21686961568133,15.587177826091647,1002.3940000683069,10509.559322033898
1777648066,30,POST,/cart,0.750000,0.000000,120,120,120,120,180,180,180,180,180,180,180,6,0,110,101.56565132395674,22.860231110826135,181.23488686978817,16452.0
1777648066,30,POST,/cart/checkout,0.250000,0.000000,100,100,890,890,890,890,890,890,890,890,890,4,0,86,275.8342702873051,22.313131019473076,891.1043910775334,6795.5
1777648066,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,16.887390054762363,16.887390054762363,16.887390054762363,16.887390054762363,8041.0
1777648066,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648066,30,GET,/product/66VCHSJNUP,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,1,0,16.453920863568783,16.453920863568783,16.453920863568783,16.453920863568783,7980.0
1777648066,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,31,50.78610971880456,16.90073707140982,103.96096692420542,7935.0
1777648066,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,19.613601034507155,19.613601034507155,19.613601034507155,19.613601034507155,7998.0
1777648066,30,GET,/product/L9ECAV7KIM,0.250000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648066,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648066,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.750833950936794,16.750833950936794,16.750833950936794,16.750833950936794,7957.0
1777648066,30,,Aggregated,9.500000,0.000000,72,110,120,120,210,1000,1000,1000,1000,1000,1000,80,0,69,128.59682202106342,15.587177826091647,1002.3940000683069,10420.6625
